DATETIMESTAMP;DATE_SQL;DATETIME_SAP;DATE_SAP;YEAR;QUARTER;MONTH;WEEK;WEEK_YEAR;DAY_OF_WEEK;DAY;HOUR;MINUTE;SECOND;CALQUARTER;CALMONTH;CALWEEK;YEAR_INT;QUARTER_INT;MONTH_INT;WEEK_INT;WEEK_YEAR_INT;DAY_OF_WEEK_INT;DAY_INT;HOUR_INT;MINUTE_INT;SECOND_INT;MONTH_LAST_DAY;TZNTSTMPS;TZNTSTMPL
2020-10-02 00:00:00.000000000;2020-10-02;20201002000000;20201002;2020;04;10;40;2020;04;02;00;00;00;20204;202010;202040;2020;4;10;40;2020;4;2;0;0;0;0;20201002000000;20201002000000.0000000
2020-10-05 00:00:00.000000000;2020-10-05;20201005000000;20201005;2020;04;10;41;2020;00;05;00;00;00;20204;202010;202041;2020;4;10;41;2020;0;5;0;0;0;0;20201005000000;20201005000000.0000000
2020-10-06 00:00:00.000000000;2020-10-06;20201006000000;20201006;2020;04;10;41;2020;01;06;00;00;00;20204;202010;202041;2020;4;10;41;2020;1;6;0;0;0;0;20201006000000;20201006000000.0000000
2020-10-07 00:00:00.000000000;2020-10-07;20201007000000;20201007;2020;04;10;41;2020;02;07;00;00;00;20204;202010;202041;2020;4;10;41;2020;2;7;0;0;0;0;20201007000000;20201007000000.0000000
2020-10-08 00:00:00.000000000;2020-10-08;20201008000000;20201008;2020;04;10;41;2020;03;08;00;00;00;20204;202010;202041;2020;4;10;41;2020;3;8;0;0;0;0;20201008000000;20201008000000.0000000
2020-10-09 00:00:00.000000000;2020-10-09;20201009000000;20201009;2020;04;10;41;2020;04;09;00;00;00;20204;202010;202041;2020;4;10;41;2020;4;9;0;0;0;0;20201009000000;20201009000000.0000000
2020-10-10 00:00:00.000000000;2020-10-10;20201010000000;20201010;2020;04;10;41;2020;05;10;00;00;00;20204;202010;202041;2020;4;10;41;2020;5;10;0;0;0;0;20201010000000;20201010000000.0000000
2020-10-11 00:00:00.000000000;2020-10-11;20201011000000;20201011;2020;04;10;41;2020;06;11;00;00;00;20204;202010;202041;2020;4;10;41;2020;6;11;0;0;0;0;20201011000000;20201011000000.0000000
2020-10-12 00:00:00.000000000;2020-10-12;20201012000000;20201012;2020;04;10;42;2020;00;12;00;00;00;20204;202010;202042;2020;4;10;42;2020;0;12;0;0;0;0;20201012000000;20201012000000.0000000
2020-10-13 00:00:00.000000000;2020-10-13;20201013000000;20201013;2020;04;10;42;2020;01;13;00;00;00;20204;202010;202042;2020;4;10;42;2020;1;13;0;0;0;0;20201013000000;20201013000000.0000000
2020-10-14 00:00:00.000000000;2020-10-14;20201014000000;20201014;2020;04;10;42;2020;02;14;00;00;00;20204;202010;202042;2020;4;10;42;2020;2;14;0;0;0;0;20201014000000;20201014000000.0000000
2020-10-15 00:00:00.000000000;2020-10-15;20201015000000;20201015;2020;04;10;42;2020;03;15;00;00;00;20204;202010;202042;2020;4;10;42;2020;3;15;0;0;0;0;20201015000000;20201015000000.0000000
2020-10-16 00:00:00.000000000;2020-10-16;20201016000000;20201016;2020;04;10;42;2020;04;16;00;00;00;20204;202010;202042;2020;4;10;42;2020;4;16;0;0;0;0;20201016000000;20201016000000.0000000
2020-10-17 00:00:00.000000000;2020-10-17;20201017000000;20201017;2020;04;10;42;2020;05;17;00;00;00;20204;202010;202042;2020;4;10;42;2020;5;17;0;0;0;0;20201017000000;20201017000000.0000000
2020-10-18 00:00:00.000000000;2020-10-18;20201018000000;20201018;2020;04;10;42;2020;06;18;00;00;00;20204;202010;202042;2020;4;10;42;2020;6;18;0;0;0;0;20201018000000;20201018000000.0000000
2020-10-23 00:00:00.000000000;2020-10-23;20201023000000;20201023;2020;04;10;43;2020;04;23;00;00;00;20204;202010;202043;2020;4;10;43;2020;4;23;0;0;0;0;20201023000000;20201023000000.0000000
2020-10-30 00:00:00.000000000;2020-10-30;20201030000000;20201030;2020;04;10;44;2020;04;30;00;00;00;20204;202010;202044;2020;4;10;44;2020;4;30;0;0;0;0;20201030000000;20201030000000.0000000
2020-11-02 00:00:00.000000000;2020-11-02;20201102000000;20201102;2020;04;11;45;2020;00;02;00;00;00;20204;202011;202045;2020;4;11;45;2020;0;2;0;0;0;0;20201102000000;20201102000000.0000000
